property_id,destination_id,safety_score,cctv_count,street_lamp_count,has_police_station,created_at,updated_at
247535,1787,73,62,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
247535,1811,72,37,0,1,2026-08-18 10:38:15,2026-08-18 10:38:15
247536,1758,0,20,0,0,2026-08-14 14:24:10,2026-08-14 14:24:10
247536,1812,69,31,0,1,2026-08-18 11:35:21,2026-08-18 11:35:21
247536,1840,88,22,30,1,2026-08-19 14:38:47,2026-08-19 14:38:47
247536,1855,90,21,22,1,2026-08-20 10:37:46,2026-08-20 10:37:46
247536,1856,88,19,23,1,2026-08-20 10:39:35,2026-08-20 10:39:35
247539,1433,0,3,0,1,2026-08-12 14:52:18,2026-08-12 14:52:18
247539,1811,72,40,0,1,2026-08-18 10:38:15,2026-08-18 10:38:15
247541,1433,0,3,0,1,2026-08-12 14:52:17,2026-08-12 14:52:17
247543,1758,0,26,0,0,2026-08-14 14:24:09,2026-08-14 14:24:09
247543,1855,85,45,14,1,2026-08-20 10:37:47,2026-08-20 10:37:47
247544,1786,73,24,0,1,2026-08-17 12:22:01,2026-08-17 12:22:01
247545,1758,0,7,0,1,2026-08-14 14:24:09,2026-08-14 14:24:09
247545,1812,71,46,1,1,2026-08-18 11:35:21,2026-08-18 11:36:09
247545,1840,84,26,13,1,2026-08-19 14:38:43,2026-08-19 14:38:43
247545,1855,90,24,17,1,2026-08-20 10:37:48,2026-08-20 10:37:48
247545,1856,88,34,17,1,2026-08-20 10:39:38,2026-08-20 10:39:38
247546,1786,70,22,0,1,2026-08-17 12:22:01,2026-08-17 12:22:01
247546,1807,70,17,0,1,2026-08-18 09:30:18,2026-08-18 09:30:18
247546,1811,62,5,0,1,2026-08-18 10:38:16,2026-08-18 10:38:16
247546,1812,61,2,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
247546,1849,87,11,10,1,2026-08-20 10:27:29,2026-08-20 10:27:29
247624,1758,0,8,0,1,2026-08-14 14:24:08,2026-08-14 14:24:08
247624,1835,67,8,0,1,2026-08-18 17:27:14,2026-08-18 17:27:14
247624,1840,81,8,15,1,2026-08-19 14:38:44,2026-08-19 14:38:45
247624,1855,91,10,16,1,2026-08-20 10:37:46,2026-08-20 10:37:46
247624,1856,91,16,14,1,2026-08-20 10:39:37,2026-08-20 10:39:37
247625,1433,0,3,0,1,2026-08-12 14:52:16,2026-08-12 14:52:16
247625,1811,72,40,0,1,2026-08-18 10:38:16,2026-08-18 10:38:16
247627,1433,0,7,0,1,2026-08-12 14:52:16,2026-08-12 14:52:16
247628,1433,0,5,0,1,2026-08-12 14:52:15,2026-08-12 14:52:15
247628,1787,73,64,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
247629,1758,0,3,0,0,2026-08-14 14:24:07,2026-08-14 14:24:07
247629,1840,74,12,9,1,2026-08-19 14:38:42,2026-08-19 14:38:50
247629,1855,82,1,12,1,2026-08-20 10:37:48,2026-08-20 10:37:48
247629,1856,73,12,2,1,2026-08-20 10:39:35,2026-08-20 10:39:35
247631,1831,71,45,0,1,2026-08-18 15:04:04,2026-08-18 15:04:04
247632,1786,70,22,0,1,2026-08-17 12:22:00,2026-08-17 12:22:00
247632,1807,68,17,0,1,2026-08-18 09:30:18,2026-08-18 09:30:18
247632,1811,72,6,0,1,2026-08-18 10:38:14,2026-08-18 10:38:14
247632,1812,69,12,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
247634,1433,0,0,0,1,2026-08-12 14:52:15,2026-08-12 14:52:15
247634,1811,72,35,0,1,2026-08-18 10:38:14,2026-08-18 10:38:14
247635,1786,71,37,0,1,2026-08-17 12:22:02,2026-08-17 12:22:02
247635,1792,73,59,4,1,2026-08-17 15:15:04,2026-08-17 15:15:04
247635,1807,71,32,0,1,2026-08-18 09:30:18,2026-08-18 09:30:25
247635,1811,69,20,0,1,2026-08-18 10:38:15,2026-08-18 10:38:15
247635,1812,70,12,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
247636,1433,0,10,0,1,2026-08-12 14:52:14,2026-08-12 14:52:14
247637,1786,72,37,0,1,2026-08-17 12:22:02,2026-08-17 12:22:02
247637,1811,70,20,0,1,2026-08-18 10:38:14,2026-08-18 10:38:14
247637,1812,69,8,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
247637,1849,94,9,41,1,2026-08-20 10:27:28,2026-08-20 10:27:28
247638,1758,0,37,3,1,2026-08-14 14:24:07,2026-08-14 14:24:07
247638,1840,73,7,10,1,2026-08-19 14:38:44,2026-08-19 14:38:44
247638,1855,73,4,3,1,2026-08-20 10:37:47,2026-08-20 10:37:47
247638,1856,72,7,3,1,2026-08-20 10:39:34,2026-08-20 10:39:34
247640,1786,71,26,0,1,2026-08-17 12:22:01,2026-08-17 12:22:01
247640,1787,71,37,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
247640,1811,73,11,0,1,2026-08-18 10:38:17,2026-08-18 10:38:17
247640,1812,69,11,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
247641,1835,61,6,0,1,2026-08-18 17:27:14,2026-08-18 17:27:18
247641,1840,75,4,10,1,2026-08-19 14:38:48,2026-08-19 14:38:48
247642,1786,71,31,0,1,2026-08-17 12:22:02,2026-08-17 12:22:02
247642,1811,68,14,0,1,2026-08-18 10:38:17,2026-08-18 10:38:17
247642,1812,72,9,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
247642,1849,91,23,21,1,2026-08-20 10:27:28,2026-08-20 10:27:28
247643,1758,0,14,0,1,2026-08-14 14:24:06,2026-08-14 14:24:06
247643,1855,88,17,32,1,2026-08-20 10:37:48,2026-08-20 10:37:48
247643,1856,82,19,21,1,2026-08-20 10:39:35,2026-08-20 10:39:35
247644,1787,70,39,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
247644,1792,73,52,4,1,2026-08-17 15:15:04,2026-08-17 15:15:04
247644,1811,71,15,0,1,2026-08-18 10:38:17,2026-08-18 10:38:17
247644,1812,62,5,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
247644,1849,85,3,17,1,2026-08-20 10:27:25,2026-08-20 10:27:25
247645,1433,0,0,0,1,2026-08-12 14:52:13,2026-08-12 14:52:13
247645,1811,72,35,0,1,2026-08-18 10:38:17,2026-08-18 10:38:17
247794,1840,80,17,17,1,2026-08-19 14:38:49,2026-08-19 14:38:49
247794,1855,80,16,11,1,2026-08-20 10:37:49,2026-08-20 10:37:49
247795,1433,0,21,0,1,2026-08-12 14:52:13,2026-08-12 14:52:13
247796,1792,73,52,4,1,2026-08-17 15:15:03,2026-08-17 15:15:03
247796,1811,71,15,0,1,2026-08-18 10:38:17,2026-08-18 10:38:17
247796,1812,66,5,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
247796,1849,87,3,23,1,2026-08-20 10:27:26,2026-08-20 10:27:26
247797,1792,75,52,4,1,2026-08-17 15:15:04,2026-08-17 15:15:04
247797,1811,71,15,0,1,2026-08-18 10:38:17,2026-08-18 10:38:17
247797,1812,66,5,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
247797,1849,85,3,22,1,2026-08-20 10:27:28,2026-08-20 10:27:28
247798,1433,0,3,0,1,2026-08-12 14:52:12,2026-08-12 14:52:12
247798,1787,73,65,0,1,2026-08-17 12:24:43,2026-08-17 12:24:43
247798,1811,72,40,0,1,2026-08-18 10:38:17,2026-08-18 10:38:17
247798,1831,70,21,0,1,2026-08-18 15:05:21,2026-08-18 15:05:21
247799,1811,70,20,0,1,2026-08-18 10:38:17,2026-08-18 10:38:17
247967,1786,72,28,0,1,2026-08-17 12:22:01,2026-08-17 12:22:01
247967,1811,73,6,0,1,2026-08-18 10:38:15,2026-08-18 10:38:15
247967,1812,69,14,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
247969,1811,70,27,0,1,2026-08-18 10:38:15,2026-08-18 10:38:15
247969,1812,64,8,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
247970,1786,70,27,0,1,2026-08-17 12:22:00,2026-08-17 12:22:00
247970,1792,73,55,4,1,2026-08-17 15:15:03,2026-08-17 15:15:03
247970,1807,69,22,0,1,2026-08-18 09:30:17,2026-08-18 09:30:17
247970,1811,66,10,0,1,2026-08-18 10:38:14,2026-08-18 10:38:14
247970,1812,65,5,0,1,2026-08-18 11:35:21,2026-08-18 11:35:21
247970,1849,89,19,16,1,2026-08-20 10:27:27,2026-08-20 10:27:27
247971,1786,71,26,0,1,2026-08-17 12:22:00,2026-08-17 12:22:00
247971,1807,70,21,0,1,2026-08-18 09:30:16,2026-08-18 09:30:16
247971,1811,73,13,0,1,2026-08-18 10:38:14,2026-08-18 10:38:14
247971,1812,65,6,0,1,2026-08-18 11:35:21,2026-08-18 11:35:21
247971,1849,90,11,9,1,2026-08-20 10:27:28,2026-08-20 10:27:28
247972,1792,74,55,4,1,2026-08-17 15:15:03,2026-08-17 15:15:03
247972,1811,71,18,0,1,2026-08-18 10:38:13,2026-08-18 10:38:13
247972,1812,68,8,0,1,2026-08-18 11:35:21,2026-08-18 11:35:21
247974,1786,71,34,0,1,2026-08-17 12:21:59,2026-08-17 12:21:59
247974,1792,73,67,4,1,2026-08-17 15:15:04,2026-08-17 15:15:04
247974,1807,71,29,0,1,2026-08-18 09:30:17,2026-08-18 09:30:17
247974,1811,70,17,0,1,2026-08-18 10:38:16,2026-08-18 10:38:16
247974,1812,72,9,0,1,2026-08-18 11:35:21,2026-08-18 11:35:21
248278,1787,71,32,0,1,2026-08-17 12:24:43,2026-08-17 12:24:43
248278,1811,71,22,0,1,2026-08-18 10:38:15,2026-08-18 10:38:15
248278,1812,69,18,0,1,2026-08-18 11:35:21,2026-08-18 11:35:21
248280,1787,73,40,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
248291,1758,0,19,0,1,2026-08-14 14:24:06,2026-08-14 14:24:06
248292,1787,69,24,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
248293,1787,73,52,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
248295,1811,70,49,0,1,2026-08-18 10:38:16,2026-08-18 10:38:16
248296,1787,71,32,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
248296,1795,70,82,0,1,2026-08-17 15:39:20,2026-08-17 15:39:20
248296,1811,71,31,0,1,2026-08-18 10:38:16,2026-08-18 10:38:16
248296,1812,70,27,0,1,2026-08-18 11:35:22,2026-08-18 11:35:22
248299,1787,70,41,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
248304,1787,73,100,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
248305,1787,73,104,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
248306,1839,78,21,4,1,2026-08-19 10:17:05,2026-08-19 10:17:05
248311,1787,73,45,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
248311,1795,70,83,0,1,2026-08-17 15:39:20,2026-08-17 15:39:20
248311,1812,71,28,0,1,2026-08-18 11:35:20,2026-08-18 11:35:20
248320,1787,72,22,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
248320,1811,70,36,0,1,2026-08-18 10:38:15,2026-08-18 10:38:15
248320,1812,71,34,0,1,2026-08-18 11:35:21,2026-08-18 11:35:21
248324,1787,73,41,0,1,2026-08-17 12:24:43,2026-08-17 12:24:43
248326,1787,73,18,0,1,2026-08-17 12:24:43,2026-08-17 12:24:43
248327,1787,70,36,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
248328,1787,72,42,0,1,2026-08-17 12:24:44,2026-08-17 12:24:44
248436,1787,70,36,0,1,2026-08-17 12:24:46,2026-08-17 12:24:46
248437,1787,72,44,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
248439,1787,72,57,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
248440,1814,67,17,3,1,2026-08-18 12:03:53,2026-08-18 12:03:53
248440,1839,77,17,4,1,2026-08-19 10:16:14,2026-08-19 10:16:14
248444,1787,72,35,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
248448,1758,0,54,0,0,2026-08-14 14:24:05,2026-08-14 14:24:05
248451,1787,72,35,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
248453,1433,0,24,0,1,2026-08-12 14:52:12,2026-08-12 14:52:12
248455,1787,70,27,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
248455,1795,70,77,0,1,2026-08-17 15:39:20,2026-08-17 15:39:20
248455,1811,71,26,0,1,2026-08-18 10:38:15,2026-08-18 10:38:15
248455,1812,69,22,0,1,2026-08-18 11:35:20,2026-08-18 11:35:20
248457,1787,73,85,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
248647,1787,72,28,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
248652,1787,73,34,0,1,2026-08-17 12:24:46,2026-08-17 12:24:46
248652,1811,70,52,0,1,2026-08-18 10:38:14,2026-08-18 10:38:14
248652,1812,71,30,0,1,2026-08-18 11:35:21,2026-08-18 11:35:21
248825,1787,71,32,0,1,2026-08-17 12:24:46,2026-08-17 12:24:46
248825,1795,70,82,0,1,2026-08-17 15:39:19,2026-08-17 15:39:19
248825,1811,71,31,0,1,2026-08-18 10:38:14,2026-08-18 10:38:14
248825,1812,70,27,0,1,2026-08-18 11:35:21,2026-08-18 11:35:21
248828,1787,71,23,0,1,2026-08-17 12:24:46,2026-08-17 12:24:46
248828,1811,70,41,0,1,2026-08-18 10:38:16,2026-08-18 10:38:16
248828,1812,69,26,0,1,2026-08-18 11:35:21,2026-08-18 11:35:21
248829,1787,73,104,0,1,2026-08-17 12:24:45,2026-08-17 12:24:45
249902,1,84,28,41,0,2026-08-14 16:45:41,2026-08-21 10:44:57
249913,1,86,32,41,0,2026-08-12 15:49:35,2026-08-21 10:44:57
249926,133,0,63,0,1,2026-08-11 14:38:05,2026-08-11 14:38:09
249927,1,85,34,41,0,2026-08-11 14:51:38,2026-08-21 10:44:58
249927,1754,0,25,60,0,2026-08-13 14:28:39,2026-08-13 14:28:39
249929,1,84,36,41,0,2026-08-11 14:51:37,2026-08-21 10:44:58
249929,139,0,29,51,0,2026-08-14 16:18:04,2026-08-14 16:18:04
249929,1754,0,27,52,0,2026-08-13 14:28:38,2026-08-13 14:28:38
249940,1,83,33,41,0,2026-08-14 10:14:15,2026-08-21 10:44:58
249945,1,83,41,41,0,2026-08-11 14:51:37,2026-08-21 10:44:59
249945,133,0,98,23,1,2026-08-11 14:38:05,2026-08-11 14:38:08
250043,133,0,71,0,1,2026-08-11 14:38:04,2026-08-11 14:38:08
250044,1,85,29,41,0,2026-08-12 15:26:01,2026-08-21 10:44:59
250218,1,86,29,41,0,2026-08-11 14:51:37,2026-08-21 10:44:59
250758,1,79,10,3,1,2026-08-12 15:26:10,2026-08-21 10:45:00
250758,139,80,7,2,1,2026-08-19 17:23:29,2026-08-19 17:23:29
250758,1843,94,3,10,1,2026-08-20 09:17:35,2026-08-20 09:17:35
250758,1852,83,10,9,1,2026-08-20 10:33:51,2026-08-20 10:33:51
250759,1,85,9,17,1,2026-08-12 15:26:01,2026-08-21 10:45:00
250760,1,80,8,17,1,2026-08-11 17:45:06,2026-08-21 10:45:00
250760,139,76,8,4,1,2026-08-19 17:23:30,2026-08-19 17:23:30
250761,1,83,9,17,1,2026-08-12 15:26:32,2026-08-21 10:45:00
250761,139,80,8,4,1,2026-08-19 17:23:29,2026-08-19 17:23:29
250762,1,84,9,17,1,2026-08-11 14:51:36,2026-08-21 10:45:01
250762,139,81,8,4,1,2026-08-19 17:23:30,2026-08-19 17:23:30
250762,1754,0,11,7,1,2026-08-13 14:28:38,2026-08-13 14:28:38
250763,1,83,8,16,1,2026-08-11 17:45:26,2026-08-21 10:45:01
250763,139,77,8,3,1,2026-08-19 17:23:29,2026-08-19 17:23:29
250766,1,89,10,25,1,2026-08-12 15:26:32,2026-08-21 10:45:01
250766,139,78,9,4,1,2026-08-19 17:23:30,2026-08-19 17:23:30
250766,1843,94,6,15,1,2026-08-20 09:17:33,2026-08-20 09:17:33
250766,1852,94,20,37,1,2026-08-20 10:33:51,2026-08-20 10:33:51
250767,1,80,13,14,1,2026-08-11 14:51:36,2026-08-21 10:45:02
250767,1754,0,13,26,0,2026-08-13 14:28:37,2026-08-13 14:28:37
250767,1852,81,10,15,1,2026-08-20 10:33:49,2026-08-20 10:33:49
250767,1853,85,4,13,0,2026-08-20 10:33:51,2026-08-20 10:33:51
250767,1861,79,8,11,1,2026-08-20 10:50:25,2026-08-20 10:50:25
250768,1,83,17,27,1,2026-08-14 10:14:14,2026-08-21 10:45:02
250769,1,85,23,16,1,2026-08-21 10:53:02,2026-08-21 10:53:02
250770,1,85,10,31,1,2026-08-11 17:46:01,2026-08-21 10:45:02
250771,1,82,10,7,1,2026-08-12 15:26:09,2026-08-21 10:45:02
250771,139,83,7,6,1,2026-08-19 17:23:30,2026-08-19 17:23:56
250771,1843,93,7,14,1,2026-08-20 09:17:32,2026-08-20 09:17:32
250771,1852,86,12,12,1,2026-08-20 10:33:51,2026-08-20 10:33:51
250772,1,86,15,24,1,2026-08-12 15:25:16,2026-08-21 10:45:03
250773,1,78,9,3,1,2026-08-12 15:26:09,2026-08-21 10:44:51
250773,139,79,6,2,1,2026-08-19 17:23:30,2026-08-19 17:23:30
250773,1843,91,7,10,1,2026-08-20 09:17:39,2026-08-20 09:17:39
250773,1852,85,10,8,1,2026-08-20 10:33:50,2026-08-20 10:33:50
250775,1,85,9,19,1,2026-08-11 17:46:15,2026-08-21 10:44:52
250775,139,80,9,6,1,2026-08-19 17:23:29,2026-08-19 17:23:29
250775,1843,87,4,3,1,2026-08-20 09:17:37,2026-08-20 09:17:37
250775,1852,84,12,11,1,2026-08-20 10:33:51,2026-08-20 10:33:51
250776,1,85,10,17,1,2026-08-12 15:25:16,2026-08-21 10:44:52
250777,1,77,23,30,1,2026-08-13 14:26:21,2026-08-21 10:44:52
250778,1,89,12,20,1,2026-08-12 15:28:14,2026-08-21 10:44:52
250778,1843,93,19,34,1,2026-08-20 09:17:44,2026-08-20 09:17:44
250778,1852,96,9,22,1,2026-08-20 10:33:40,2026-08-20 10:33:40
250778,1853,85,11,15,1,2026-08-20 10:33:50,2026-08-20 10:33:50
250778,1860,93,15,59,1,2026-08-20 10:46:16,2026-08-20 10:46:16
250778,1861,86,6,8,1,2026-08-20 10:50:22,2026-08-20 10:50:22
250779,1,87,10,16,1,2026-08-12 15:25:15,2026-08-21 10:44:53
250781,1,86,15,25,1,2026-08-12 15:25:14,2026-08-21 10:44:53
250782,1,85,10,22,1,2026-08-11 14:51:35,2026-08-21 10:44:53
250782,139,0,10,17,0,2026-08-14 16:18:03,2026-08-14 16:18:03
250782,1754,0,13,19,0,2026-08-13 14:28:37,2026-08-13 14:28:37
250782,1843,86,4,7,1,2026-08-20 09:17:36,2026-08-20 09:17:36
250782,1852,83,12,15,1,2026-08-20 10:33:44,2026-08-20 10:33:44
250784,1,81,11,4,1,2026-08-12 15:26:00,2026-08-21 10:44:54
250786,1,85,24,16,1,2026-08-21 10:53:02,2026-08-21 10:53:02
250787,1,84,13,18,1,2026-08-12 15:25:14,2026-08-21 10:44:54
250787,1852,83,7,8,1,2026-08-20 10:33:38,2026-08-20 10:33:38
250787,1853,97,8,41,1,2026-08-20 10:33:52,2026-08-20 10:33:52
250787,1858,77,10,8,1,2026-08-20 10:41:28,2026-08-20 10:41:28
250787,1860,96,12,46,1,2026-08-20 10:46:14,2026-08-20 10:46:14
250787,1861,84,1,8,1,2026-08-20 10:50:25,2026-08-20 10:50:25
250788,1,79,10,3,1,2026-08-12 15:25:13,2026-08-21 10:44:54
250788,139,79,7,2,1,2026-08-19 17:23:30,2026-08-19 17:23:30
250789,1,82,13,13,1,2026-08-11 14:51:35,2026-08-21 10:44:54
250789,1754,0,13,20,0,2026-08-13 14:28:36,2026-08-13 14:28:36
250789,1843,89,10,19,1,2026-08-20 09:17:33,2026-08-20 09:17:33
250792,1,81,12,8,1,2026-08-12 15:25:13,2026-08-21 10:44:55
250792,139,81,9,7,1,2026-08-19 17:23:29,2026-08-19 17:23:29
250792,1843,82,5,4,1,2026-08-20 09:17:32,2026-08-20 09:17:32
250792,1852,86,12,15,1,2026-08-20 10:33:47,2026-08-20 10:33:47
250793,1,86,14,15,1,2026-08-12 15:25:12,2026-08-21 10:44:55
250794,1,74,10,8,1,2026-08-11 14:51:34,2026-08-21 10:44:55
250795,1,75,16,13,1,2026-08-21 10:53:02,2026-08-21 10:53:02
250796,1,81,11,17,1,2026-08-11 17:44:17,2026-08-21 10:44:56
250796,139,78,11,4,1,2026-08-19 17:23:29,2026-08-19 17:23:29
250798,1,74,11,10,1,2026-08-21 10:53:02,2026-08-21 10:53:02
250801,1,83,9,20,1,2026-08-12 15:25:11,2026-08-21 10:44:56
